map,airport_name,runway_pair,runway_end,heading_deg,length_ft,tora_ft,toda_ft,asda_ft,threshold_elev_ft,opp_threshold_elev_ft,slope_percent,notes
Caucasus,Gudauta,15/33,33,325.0,8200,8200,8200,8200,,,,"DCS Ground Chart v3.5: 2,500 m (8,200 ft); headings ~145/325 (mag)."
Caucasus,Kobuleti,07/25,07,73.0,8080,8080,8080,8080,59.0,58.0,,Public real-world data; verify
Caucasus,Kobuleti,07/25,25,253.0,8080,8080,8080,8080,58.0,59.0,,Public real-world data; verify
Caucasus,Krasnodar-Center,08/26,08,80.0,8200,8200,8200,8200,,,,"DCS Ground Chart v3.5: 2,500 m (8,200 ft)."
Caucasus,Krasnodar-Center,08/26,26,260.0,8200,8200,8200,8200,,,,"DCS Ground Chart v3.5: 2,500 m (8,200 ft)."
Caucasus,Krasnodar-Pashkovsky,04L/22R,04L,41.0,7430,7430,7430,7430,,,,"DCS Ground Chart v3.5: 2,265 m (7,430 ft) 04L/22R; ~041/221 (mag)."
Caucasus,Krasnodar-Pashkovsky,04L/22R,22R,221.0,7430,7430,7430,7430,,,,"DCS Ground Chart v3.5: 2,265 m (7,430 ft) 04L/22R; ~041/221 (mag)."
Caucasus,Krasnodar-Pashkovsky,04R/22L,04R,41.0,10170,10170,10170,10170,,,,"DCS Ground Chart v3.5: 3,100 m (10,170 ft) 04R/22L; ~041/221 (mag)."
Caucasus,Krasnodar-Pashkovsky,04R/22L,22L,221.0,10170,10170,10170,10170,,,,"DCS Ground Chart v3.5: 3,100 m (10,170 ft) 04R/22L; ~041/221 (mag)."
Caucasus,Krasnodar-Pashkovsky,09/27,09,90.0,10056,10056,10056,10056,112.0,115.0,,Public real-world data; verify
Caucasus,Krasnodar-Pashkovsky,09/27,27,270.0,10056,10056,10056,10056,115.0,112.0,,Public real-world data; verify
Caucasus,Krymsk,03/21,03,33.0,8530,8530,8530,8530,,,,"DCS Ground Chart v3.5: 2,600 m (8,530 ft); ~033/213 (mag)."
Caucasus,Krymsk,03/21,21,213.0,8530,8530,8530,8530,,,,"DCS Ground Chart v3.5: 2,600 m (8,530 ft); ~033/213 (mag)."
Caucasus,Kutaisi,07/25,07,74.0,8202,8202,8202,8202,,,,"SkyVector: 2,500 m (8,202 ft); true ~074/254."
Caucasus,Kutaisi,07/25,25,254.0,8202,8202,8202,8202,,,,"SkyVector: 2,500 m (8,202 ft); true ~074/254."
Caucasus,Kutaisi,08/26,08,84.0,8005,8005,8005,8005,223.0,223.0,,Added; verify in DCS
Caucasus,Kutaisi,08/26,26,264.0,8005,8005,8005,8005,223.0,223.0,,Added; verify in DCS
Caucasus,Maykop-Khanskaya,04/22,04,33.0,10495,10495,10495,10495,,,,"DCS Ground Chart v3.5: 3,200 m (10,495 ft); ~033/213 (mag)."
Caucasus,Maykop-Khanskaya,04/22,22,213.0,10495,10495,10495,10495,,,,"DCS Ground Chart v3.5: 3,200 m (10,495 ft); ~033/213 (mag)."
Caucasus,Mineralnye Vody,11/29,11,109.0,13350,13350,13350,13350,,,,"DCS Ground Chart v3.5: 4,070 m (13,350 ft); ~109/289 (mag)."
Caucasus,Mineralnye Vody,11/29,29,289.0,13350,13350,13350,13350,,,,"DCS Ground Chart v3.5: 4,070 m (13,350 ft); ~109/289 (mag)."
Caucasus,Mineralnye Vody,12/30,12,120.0,12960,12960,12960,12960,1053.0,1053.0,,Public real-world data; verify
Caucasus,Mineralnye Vody,12/30,30,300.0,12960,12960,12960,12960,1053.0,1053.0,,Public real-world data; verify
Caucasus,Mozdok,08/26,08,80.0,12008,12008,12008,12008,512.0,512.0,,Public real-world data; verify
Caucasus,Mozdok,08/26,26,260.0,12008,12008,12008,12008,512.0,512.0,,Public real-world data; verify
Caucasus,Nalchik,05/23,05,50.0,7545,7545,7545,7545,,,,"DCS Ground Chart v3.5: 2,300 m (7,545 ft)."
Caucasus,Nalchik,05/23,23,230.0,7545,7545,7545,7545,,,,"DCS Ground Chart v3.5: 2,300 m (7,545 ft)."
Caucasus,Nalchik,06/24,06,60.0,7202,7202,7202,7202,1479.0,1479.0,,Public real-world data; verify
Caucasus,Nalchik,06/24,24,240.0,7202,7202,7202,7202,1479.0,1479.0,,Public real-world data; verify
Caucasus,Novorossiysk,04/22,04,36.0,5905,5905,5905,5905,,,,"DCS Ground Chart v3.5: 1,800 m (5,905 ft); ~036/216 (mag)."
Caucasus,Novorossiysk,04/22,22,216.0,5905,5905,5905,5905,,,,"DCS Ground Chart v3.5: 1,800 m (5,905 ft); ~036/216 (mag)."
Caucasus,Senaki-Kolkhi,09/27,09,94.0,7870,7870,7870,7870,98.0,98.0,,Public real-world data; verify
Caucasus,Senaki-Kolkhi,09/27,27,274.0,7870,7870,7870,7870,98.0,98.0,,Public real-world data; verify
Caucasus,Sochi-Adler,02/20,02,20.0,7220,7220,7220,7220,,,,"DCS Ground Chart v3.5: 2,200 m (7,220 ft); ~020/200 (mag)."
Caucasus,Sochi-Adler,02/20,20,200.0,7220,7220,7220,7220,,,,"DCS Ground Chart v3.5: 2,200 m (7,220 ft); ~020/200 (mag)."
Caucasus,Sochi-Adler,06/24,06,62.0,7218,7218,7218,7218,89.0,89.0,,Public real-world data; verify
Caucasus,Sochi-Adler,06/24,24,242.0,7218,7218,7218,7218,89.0,89.0,,Public real-world data; verify
Caucasus,Sukhumi-Babushara,07/25,07,74.0,8202,8202,8202,8202,39.0,33.0,,Public real-world data; verify
Caucasus,Sukhumi-Babushara,07/25,25,254.0,8202,8202,8202,8202,33.0,39.0,,Public real-world data; verify
Caucasus,Sukhumi-Babushara,11/29,11,110.0,11610,11610,11610,11610,,,,"DCS Ground Chart v3.5: 3,540 m (11,610 ft); headings ~110/290 (mag)."
Caucasus,Sukhumi-Babushara,11/29,29,290.0,11610,11610,11610,11610,,,,"DCS Ground Chart v3.5: 3,540 m (11,610 ft); headings ~110/290 (mag)."
Caucasus,Tbilisi-Lochini,13/31,13,134.0,9800,9800,9800,9800,1624.0,1624.0,,Public real-world data; verify
Caucasus,Tbilisi-Lochini,13/31,31,314.0,9800,9800,9800,9800,1624.0,1624.0,,Public real-world data; verify
Caucasus,Tbilisi-Soganlug,13/31,13,126.0,8120,8120,8120,8120,,,,"DCS Ground Chart v3.5: 2,475 m (8,120 ft); headings ~126/306 (mag)."
Caucasus,Tbilisi-Soganlug,13/31,31,306.0,8120,8120,8120,8120,,,,"DCS Ground Chart v3.5: 2,475 m (8,120 ft); headings ~126/306 (mag)."
Caucasus,Vaziani,13/31,13,134.0,8071,8071,8071,8071,1545.0,1545.0,,Public real-world data; verify
Caucasus,Vaziani,13/31,31,314.0,8071,8071,8071,8071,1545.0,1545.0,,Public real-world data; verify
Cold War Germany,Allstedt (EDCU),10/28,10,100.0,3937,3937,3937,3937,794.0,794.0,,"EDCU: 10/28 ~1,200 m (3,937 ft); elev ~794 ft."
Cold War Germany,Allstedt (EDCU),10/28,28,280.0,3937,3937,3937,3937,794.0,794.0,,"EDCU: 10/28 ~1,200 m (3,937 ft); elev ~794 ft."
Cold War Germany,Alt Daber – Wittstock (reserve),08/26,08,80.0,7776,7776,7776,7776,,,,"Alt Daber: 08/26 ~2,370 m concrete (late DDR). Source: German Wikipedia/mil-airfields."
Cold War Germany,Alt Daber – Wittstock (reserve),08/26,26,260.0,7776,7776,7776,7776,,,,"Alt Daber: 08/26 ~2,370 m concrete (late DDR). Source: German Wikipedia/mil-airfields."
Cold War Germany,Altenburg–Nobitz (EDAC),04/22,04,36.0,7989,7989,7989,7989,639.0,605.0,,"EDAC: 04/22 2,435 m (7,989 ft); true 036/216; thr elev 639/605 ft (SkyVector/Wikipedia)."
Cold War Germany,Altenburg–Nobitz (EDAC),04/22,22,216.0,7989,7989,7989,7989,605.0,639.0,,"EDAC: 04/22 2,435 m (7,989 ft); true 036/216; thr elev 639/605 ft (SkyVector/Wikipedia)."
Cold War Germany,Berlin – Schönefeld (EDDB / SXF),07L/25R,07L,70.0,11811,11811,11811,11811,,,,Historical/legacy runway: 3600 m (11811 ft) per Wikipedia.
Cold War Germany,Berlin – Schönefeld (EDDB / SXF),07L/25R,25R,250.0,11811,11811,11811,11811,,,,Historical/legacy runway: 3600 m (11811 ft) per Wikipedia.
Cold War Germany,Berlin – Schönefeld (EDDB / SXF),07R/25L,07R,70.0,9843,9843,9843,9843,,,,Historical older runway: ~3000 m (9843 ft) per mil-airfields article.
Cold War Germany,Berlin – Schönefeld (EDDB / SXF),07R/25L,25L,250.0,9843,9843,9843,9843,,,,Historical older runway: ~3000 m (9843 ft) per mil-airfields article.
Cold War Germany,Bitburg (EDRB) – GA,05/23,05,50.0,4035,4035,4035,4035,,,,Post-closure GA runway 05/23 1230 m (4035 ft) per Wikipedia/ACUKWIK.
Cold War Germany,Bitburg (EDRB) – GA,05/23,23,230.0,4035,4035,4035,4035,,,,Post-closure GA runway 05/23 1230 m (4035 ft) per Wikipedia/ACUKWIK.
Cold War Germany,Bitburg Air Base (EDRB) – Cold War,06/24,06,60.0,10026,10026,10026,10026,,,,Cold War runway 06/24 ~10026 ft (PilotNav / historical sources).
Cold War Germany,Bitburg Air Base (EDRB) – Cold War,06/24,24,240.0,10026,10026,10026,10026,,,,Cold War runway 06/24 ~10026 ft (PilotNav / historical sources).
Cold War Germany,Brandenburg–Briest (EDUB),07/25,07,73.0,8012,8012,8012,8012,102.0,102.0,,"EDUB: 07/25 2,442 m (8,018 ft) concrete (historic full length; later 1,499 m usable). Elev ~102 ft. Sources: forgottenairfields.com; NVA-Flieger; Wikipedia."
Cold War Germany,Brandenburg–Briest (EDUB),07/25,25,253.0,8012,8012,8012,8012,102.0,102.0,,"EDUB: 07/25 2,442 m (8,018 ft) concrete (historic full length; later 1,499 m usable). Elev ~102 ft. Sources: forgottenairfields.com; NVA-Flieger; Wikipedia."
Cold War Germany,Braunschweig–Wolfsburg (EDVE),08/26,08,76.0,7546,7546,7546,7546,295.0,295.0,,"EDVE: 08/26 ~2,300 m (7,546 ft); true ~076/256; elev ~295 ft."
Cold War Germany,Braunschweig–Wolfsburg (EDVE),08/26,26,256.0,7546,7546,7546,7546,295.0,295.0,,"EDVE: 08/26 ~2,300 m (7,546 ft); true ~076/256; elev ~295 ft."
Cold War Germany,Bremen (EDDW),05/23,05,50.0,2297,2297,2297,2297,,,,"EDDW: 05/23 700 m (2,297 ft) (SkyVector/Wikipedia)."
Cold War Germany,Bremen (EDDW),05/23,23,230.0,2297,2297,2297,2297,,,,"EDDW: 05/23 700 m (2,297 ft) (SkyVector/Wikipedia)."
Cold War Germany,Bremen (EDDW),09/27,09,86.0,6693,6693,6693,6693,13.0,14.0,,"EDDW: 09/27 2,040 m (6,693 ft); true 086/266; thr elev 13/14 ft (SkyVector/Wikipedia)."
Cold War Germany,Bremen (EDDW),09/27,27,266.0,6693,6693,6693,6693,14.0,13.0,,"EDDW: 09/27 2,040 m (6,693 ft); true 086/266; thr elev 13/14 ft (SkyVector/Wikipedia)."
Cold War Germany,Büchel Air Base (ETSB),03/21,03,30.0,8225,8225,8225,8225,,,,Verified via Wikipedia/PilotNav/ACUKWIK: 03/21 2507 m (8225 ft).
Cold War Germany,Büchel Air Base (ETSB),03/21,21,210.0,8225,8225,8225,8225,,,,Verified via Wikipedia/PilotNav/ACUKWIK: 03/21 2507 m (8225 ft).
Cold War Germany,Celle Air Base (ETHC),08/26,08,80.0,6007,6007,6007,6007,,,,Verified via Wikipedia/SkyVector/ACUKWIK: 08/26 1831 m (6007 ft).
Cold War Germany,Celle Air Base (ETHC),08/26,26,260.0,6007,6007,6007,6007,,,,Verified via Wikipedia/SkyVector/ACUKWIK: 08/26 1831 m (6007 ft).
Cold War Germany,Cottbus–Drewitz (EDCD),10/28,10,100.0,8530,8530,8530,8530,269.0,269.0,,"EDCD: 10/28 2,600 m (8,530 ft); elev ~269 ft; headings by designator."
Cold War Germany,Cottbus–Drewitz (EDCD),10/28,28,280.0,8530,8530,8530,8530,269.0,269.0,,"EDCD: 10/28 2,600 m (8,530 ft); elev ~269 ft; headings by designator."
Cold War Germany,Damgarten (Ribnitz-Damgarten),07/25,07,70.0,8202,8202,8202,8202,,,,Historical runway 2500 m. Source: mil-airfields / weathergraphics.
Cold War Germany,Damgarten (Ribnitz-Damgarten),07/25,25,250.0,8202,8202,8202,8202,,,,Historical runway 2500 m. Source: mil-airfields / weathergraphics.
Cold War Germany,Dessau (EDAD),09/27,09,90.0,3278,3278,3278,3278,,,,Verified via MyVirtualAirline/SkyVector: 09/27 ~1000 m (3278 ft).
Cold War Germany,Dessau (EDAD),09/27,27,270.0,3278,3278,3278,3278,,,,Verified via MyVirtualAirline/SkyVector: 09/27 ~1000 m (3278 ft).
Cold War Germany,Diepholz (ETND),08/26,08,80.0,8255,8255,8255,8255,,,,"ETND: 08/26 ~2,516 m (8,255 ft). Headings by designator; verify thresholds in-sim."
Cold War Germany,Diepholz (ETND),08/26,26,260.0,8255,8255,8255,8255,,,,"ETND: 08/26 ~2,516 m (8,255 ft). Headings by designator; verify thresholds in-sim."
Cold War Germany,Dresden (EDDC),04/22,04,42.0,9350,9350,9350,9350,755.0,755.0,,"EDDC: 04/22 2,850 m (9,350 ft); headings ~042/222; field elev ~755 ft."
Cold War Germany,Dresden (EDDC),04/22,22,222.0,9350,9350,9350,9350,755.0,755.0,,"EDDC: 04/22 2,850 m (9,350 ft); headings ~042/222; field elev ~755 ft."
Cold War Germany,Eberswalde–Finow (EDAV),10/28,10,100.0,8268,8268,8268,8268,,,,Verified via UniversalWeather/AirportDatabase: 10/28 2520 m (8268 ft).
Cold War Germany,Eberswalde–Finow (EDAV),10/28,28,280.0,8268,8268,8268,8268,,,,Verified via UniversalWeather/AirportDatabase: 10/28 2520 m (8268 ft).
Cold War Germany,Erfurt–Weimar (EDDE),09/27,09,94.0,8530,8530,8530,8530,1023.0,1014.0,,"EDDE: 09/27 2,600 m (8,530 ft); true 094/274; thr elev 1023/1014 ft (SkyVector/Wikipedia)."
Cold War Germany,Erfurt–Weimar (EDDE),09/27,27,274.0,8530,8530,8530,8530,1014.0,1023.0,,"EDDE: 09/27 2,600 m (8,530 ft); true 094/274; thr elev 1023/1014 ft (SkyVector/Wikipedia)."
Cold War Germany,Fritzlar (ETHF),12/30,12,119.0,3422,3422,3422,3422,566.0,559.0,,"ETHF: 12/30 1,043 m (3,422 ft); true 119/299; elev 565–566 ft. Sources: Wikipedia/SkyVector/Airports-Worldwide."
Cold War Germany,Fritzlar (ETHF),12/30,30,299.0,3422,3422,3422,3422,559.0,566.0,,"ETHF: 12/30 1,043 m (3,422 ft); true 119/299; elev 565–566 ft. Sources: Wikipedia/SkyVector/Airports-Worldwide."
Cold War Germany,Geilenkirchen (ETNG),10/28,10,100.0,9843,9843,9843,9843,,,,"ETNG: 10/28 ~3,000 m (9,843 ft). Headings by designator; verify thresholds in-sim."
Cold War Germany,Geilenkirchen (ETNG),10/28,28,280.0,9843,9843,9843,9843,,,,"ETNG: 10/28 ~3,000 m (9,843 ft). Headings by designator; verify thresholds in-sim."
Cold War Germany,Gera–Leumnitz (EDAJ),11/29,11,110.0,3937,3937,3937,3937,1021.0,1021.0,,"EDAJ: 11/29 ~1,200 m (3,937 ft); elev ~1,021 ft; headings by designator."
Cold War Germany,Gera–Leumnitz (EDAJ),11/29,29,290.0,3937,3937,3937,3937,1021.0,1021.0,,"EDAJ: 11/29 ~1,200 m (3,937 ft); elev ~1,021 ft; headings by designator."
Cold War Germany,Giebelstadt (EDQG),08/26,08,80.0,7005,7005,7005,7005,,,,"EDQG: 08/26 2,135 m (~7,005 ft) (Wikipedia/Universal)."
Cold War Germany,Giebelstadt (EDQG),08/26,26,260.0,7005,7005,7005,7005,,,,"EDQG: 08/26 2,135 m (~7,005 ft) (Wikipedia/Universal)."
Cold War Germany,Groß Mohrdorf (reserve),13/31,13,130.0,7546,7546,7546,7546,,,,"Groß Mohrdorf: 13/31 ~2,300–2,350 m concrete (reserve field). Sources: mil-airfields.de; Wikipedia."
Cold War Germany,Groß Mohrdorf (reserve),13/31,31,310.0,7546,7546,7546,7546,,,,"Groß Mohrdorf: 13/31 ~2,300–2,350 m concrete (reserve field). Sources: mil-airfields.de; Wikipedia."
Cold War Germany,Großenhain (EDAK),11/29,11,112.0,4642,4642,4642,4642,417.0,417.0,,"EDAK: 11/29 1,415 m (4,642 ft); true 112/292; elev 417 ft (SkyVector/ACUKWIK)."
Cold War Germany,Großenhain (EDAK),11/29,29,292.0,4642,4642,4642,4642,417.0,417.0,,"EDAK: 11/29 1,415 m (4,642 ft); true 112/292; elev 417 ft (SkyVector/ACUKWIK)."
Cold War Germany,Hamburg – Finkenwerder (EDHI),05/23,05,50.0,10443,10443,10443,10443,,,,Verified via Wikipedia/ACUKWIK: 05/23 3183 m (10443 ft).
Cold War Germany,Hamburg – Finkenwerder (EDHI),05/23,23,230.0,10443,10443,10443,10443,,,,Verified via Wikipedia/ACUKWIK: 05/23 3183 m (10443 ft).
Cold War Germany,Heringsdorf (EDAH),10/28,10,102.0,7562,7562,7562,7562,77.0,89.0,,"EDAH: 10/28 2,305 m (7,562 ft) asphalt; true 102/282; thr elev ~77/89 ft. Sources: Wikipedia/SkyVector/Airports-Worldwide."
Cold War Germany,Heringsdorf (EDAH),10/28,28,282.0,7562,7562,7562,7562,89.0,77.0,,"EDAH: 10/28 2,305 m (7,562 ft) asphalt; true 102/282; thr elev ~77/89 ft. Sources: Wikipedia/SkyVector/Airports-Worldwide."
Cold War Germany,Hildesheim (EDVM),08/26,08,81.0,4101,4101,4101,4101,292.0,292.0,,"EDVM: 08/26 ~1,250 m (4,101 ft); headings ~081/261; elev ~292 ft."
Cold War Germany,Hildesheim (EDVM),08/26,26,261.0,4101,4101,4101,4101,292.0,292.0,,"EDVM: 08/26 ~1,250 m (4,101 ft); headings ~081/261; elev ~292 ft."
Cold War Germany,Hohn (ETNH),08/26,08,80.0,8005,8005,8005,8005,,,,"ETNH: 08/26 2,440 m (8,005 ft) (Wikipedia/Spotterguide)."
Cold War Germany,Hohn (ETNH),08/26,26,260.0,8005,8005,8005,8005,,,,"ETNH: 08/26 2,440 m (8,005 ft) (Wikipedia/Spotterguide)."
Cold War Germany,Holzdorf Air Base (ETSH),09/27,09,90.0,7936,7936,7936,7936,,,,Verified via Wikipedia/ACUKWIK/PilotNav: 09/27 2419 m (7936 ft).
Cold War Germany,Holzdorf Air Base (ETSH),09/27,27,270.0,7936,7936,7936,7936,,,,Verified via Wikipedia/ACUKWIK/PilotNav: 09/27 2419 m (7936 ft).
Cold War Germany,Jena–Schöngleina (EDBJ),08/26,08,80.0,3839,3839,3839,3839,1230.0,1230.0,,"EDBJ: 08/26 ~1,170 m (3,839 ft); elev ~1,230 ft."
Cold War Germany,Jena–Schöngleina (EDBJ),08/26,26,260.0,3839,3839,3839,3839,1230.0,1230.0,,"EDBJ: 08/26 ~1,170 m (3,839 ft); elev ~1,230 ft."
Cold War Germany,Jever (ETNJ),11/29,11,110.0,8005,8005,8005,8005,,,,"ETNJ: 11/29 ~8,005 ft. Headings by designator; verify thresholds in-sim."
Cold War Germany,Jever (ETNJ),11/29,29,290.0,8005,8005,8005,8005,,,,"ETNJ: 11/29 ~8,005 ft. Headings by designator; verify thresholds in-sim."
Cold War Germany,Jüterbog – Altes Lager,10/28,10,100.0,8530,8530,8530,8530,,,,Historical Soviet era length ~2600 m per sources; current remnants ~1050 m.
Cold War Germany,Jüterbog – Altes Lager,10/28,28,280.0,8530,8530,8530,8530,,,,Historical Soviet era length ~2600 m per sources; current remnants ~1050 m.
Cold War Germany,Kyritz (EDBK),14/32,14,138.0,3281,3281,3281,3281,130.0,130.0,,"EDBK: 14/32 1,000 m (3,281 ft) asphalt; elev 130 ft. Sources: SkyVector/Wikipedia."
Cold War Germany,Kyritz (EDBK),14/32,32,318.0,3281,3281,3281,3281,130.0,130.0,,"EDBK: 14/32 1,000 m (3,281 ft) asphalt; elev 130 ft. Sources: SkyVector/Wikipedia."
Cold War Germany,Köthen (EDCK),07/25,07,70.0,2640,2640,2640,2640,,,,Verified via AirportNavFinder/ACUKWIK: 07/25 ~805 m (2640 ft).
Cold War Germany,Köthen (EDCK),07/25,25,250.0,2640,2640,2640,2640,,,,Verified via AirportNavFinder/ACUKWIK: 07/25 ~805 m (2640 ft).
Cold War Germany,Leipzig/Halle (EDDP),08L/26R,08L,80.0,11811,11811,11811,11811,,,,Verified via Wikipedia/MD-AG: 08L/26R 3600 m (11811 ft).
Cold War Germany,Leipzig/Halle (EDDP),08L/26R,26R,260.0,11811,11811,11811,11811,,,,Verified via Wikipedia/MD-AG: 08L/26R 3600 m (11811 ft).
Cold War Germany,Leipzig/Halle (EDDP),08R/26L,08R,80.0,11811,11811,11811,11811,,,,Verified via Wikipedia/MD-AG: 08R/26L 3600 m (11811 ft).
Cold War Germany,Leipzig/Halle (EDDP),08R/26L,26L,260.0,11811,11811,11811,11811,,,,Verified via Wikipedia/MD-AG: 08R/26L 3600 m (11811 ft).
Cold War Germany,Leipzig–Altenburg (EDAC),04/22,04,36.0,7989,7989,7989,7989,639.0,605.0,,"EDAC (dupe guard): ensure latest values; 2,435 m (7,989 ft)."
Cold War Germany,Leipzig–Altenburg (EDAC),04/22,22,216.0,7989,7989,7989,7989,605.0,639.0,,"EDAC (dupe guard): ensure latest values; 2,435 m (7,989 ft)."
Cold War Germany,Leipzig–Mockau (historic),10/28,10,100.0,3281,3281,3281,3281,476.0,476.0,,"Leipzig–Mockau (closed): 10/28 ~1,000 m (3,281 ft); included for Cold War context."
Cold War Germany,Leipzig–Mockau (historic),10/28,28,280.0,3281,3281,3281,3281,476.0,476.0,,"Leipzig–Mockau (closed): 10/28 ~1,000 m (3,281 ft); included for Cold War context."
Cold War Germany,Lübeck (EDHL),07/25,07,71.0,6896,6896,6896,6896,53.0,53.0,,"EDHL: 07/25 2,102 m (6,896 ft); true ~071/251; elev ~53 ft."
Cold War Germany,Lübeck (EDHL),07/25,25,251.0,6896,6896,6896,6896,53.0,53.0,,"EDHL: 07/25 2,102 m (6,896 ft); true ~071/251; elev ~53 ft."
Cold War Germany,Magdeburg City (EDBM),09/27,09,90.0,3281,3281,3281,3281,264.0,264.0,,"EDBM: 09/27 ~1,000 m (3,281 ft) asphalt; elev ~264 ft; headings by designator."
Cold War Germany,Magdeburg City (EDBM),09/27,27,270.0,3281,3281,3281,3281,264.0,264.0,,"EDBM: 09/27 ~1,000 m (3,281 ft) asphalt; elev ~264 ft; headings by designator."
Cold War Germany,Magdeburg–Cochstedt (EDBC),08/26,08,80.0,8202,8202,8202,8202,,,,Verified via Wikipedia + ACUKWIK: 08/26 2500 m (8202 ft).
Cold War Germany,Magdeburg–Cochstedt (EDBC),08/26,26,260.0,8202,8202,8202,8202,,,,Verified via Wikipedia + ACUKWIK: 08/26 2500 m (8202 ft).
Cold War Germany,Mendig (EDRE),07/25,07,75.0,5342,5342,5342,5342,597.0,597.0,,"EDRE: 07/25 1,615–1,628 m (~5,342 ft) asphalt; elev ~597 ft. Sources: Wikipedia/DULV/ACUKWIK."
Cold War Germany,Mendig (EDRE),07/25,25,255.0,5342,5342,5342,5342,597.0,597.0,,"EDRE: 07/25 1,615–1,628 m (~5,342 ft) asphalt; elev ~597 ft. Sources: Wikipedia/DULV/ACUKWIK."
Cold War Germany,Merseburg (EDAM),09/27,09,90.0,4593,4593,4593,4593,322.0,322.0,,"EDAM: 09/27 ~1,400 m (4,593 ft); elev ~322 ft."
Cold War Germany,Merseburg (EDAM),09/27,27,270.0,4593,4593,4593,4593,322.0,322.0,,"EDAM: 09/27 ~1,400 m (4,593 ft); elev ~322 ft."
Cold War Germany,Neubrandenburg–Trollenhagen (EDBN),09/27,09,90.0,7523,7523,7523,7523,,,,Verified via Wikipedia + ACUKWIK: 09/27 2293 m (7523 ft).
Cold War Germany,Neubrandenburg–Trollenhagen (EDBN),09/27,27,270.0,7523,7523,7523,7523,,,,Verified via Wikipedia + ACUKWIK: 09/27 2293 m (7523 ft).
Cold War Germany,Neuruppin Air Base (historical),10/28,10,100.0,7874,7874,7874,7874,140.0,140.0,,"Neuruppin: 10/28 2,400 m (7,874 ft) concrete (1990). Sources: mil-airfields.de; openAIP elevation."
Cold War Germany,Neuruppin Air Base (historical),10/28,28,280.0,7874,7874,7874,7874,140.0,140.0,,"Neuruppin: 10/28 2,400 m (7,874 ft) concrete (1990). Sources: mil-airfields.de; openAIP elevation."
Cold War Germany,Nordholz (ETMN),08/26,08,80.0,8005,8005,8005,8005,,,,"ETMN: 08/26 ~8,005 ft. Headings by designator; verify thresholds in-sim."
Cold War Germany,Nordholz (ETMN),08/26,26,260.0,8005,8005,8005,8005,,,,"ETMN: 08/26 ~8,005 ft. Headings by designator; verify thresholds in-sim."
Cold War Germany,Nörvenich (ETNN),07/25,07,70.0,8032,8032,8032,8032,,,,"ETNN: 07/25 ~2,448 m (8,032 ft). Headings by designator; verify thresholds in-sim."
Cold War Germany,Nörvenich (ETNN),07/25,25,250.0,8032,8032,8032,8032,,,,"ETNN: 07/25 ~2,448 m (8,032 ft). Headings by designator; verify thresholds in-sim."
